永平高級工商職業學校,桃園縣楊梅鎮埔心永平路480號,"( 121.175661,24.919596 )",高中職,"<a href=""http://www.ypvs.tyc.edu.tw/"">連結網址</a>",,健康中心,"(121.175661,24.919596)",位於健康中心內,"星期一至星期五 07:30 至 22:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-4822464*270,"2013-10-29 08:12:00.0"
宜蘭縣冬山鄉衛生所,宜蘭縣冬山鄉中正路16號,"( 121.791524,24.636093 )",其他場所,"<a href=""http://"">連結網址</a>",,衛生所1樓左側疫苗室外,"(121.791524,24.636093)",衛生所1樓左側疫苗室外,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:30 至 11:30<br>                 星期日 00:00 至 00:00<br>                 備註:",03-9594772,"2013-10-29 08:53:00.0"
臺中市博愛國小谷關分校,台中市和平區博愛里分校巷29號,"( 121.150000,24.266667 )",國小,"<a href=""http://"">連結網址</a>",,中走廊,"(121.150000,24.266667)",至於學校中走廊牆壁上,"星期一至星期五 08:00 至 16:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",04-25941154,"2013-10-29 09:33:00.0"
臺中市北屯區四張犁國民小學,台中市北屯區后庄路910號,"( 120.678023,24.193147 )",國小,"<a href=""http://www.jres.tc.edu.tw"">連結網址</a>",臺中市國民小學,穿堂右側,"(120.678023,24.193147)",放至於入口穿堂右側,"星期一至星期五 07:00 至 20:00<br>                 星期六 07:00 至 20:00<br>                 星期日 07:00 至 20:00<br>                 備註:",04-24227046,"2013-10-29 09:35:00.0"
臺北市孔廟,台北市大同區大龍街275號,"( 121.516302,25.072821 )",文化園區,"<a href=""http://"">連結網址</a>",,孔廟明倫堂1樓近4D劇院,"(121.516302,25.072821)",孔廟明倫堂1樓近4D劇院入口處,"星期一至星期五 08:30 至 21:00<br>                 星期六 08:30 至 21:00<br>                 星期日 08:30 至 21:00<br>                 備註:星期一休館不開放","25923934 分機32","2013-10-29 10:13:00.0"
苗栗縣清安國民小學,苗栗縣泰安鄉清安村洗水坑122號,"( 120.926694,24.439733 )",國小,"<a href=""http://ca.course.mlc.edu.tw/front/bin/home.phtml"">連結網址</a>",清安村清安國小,教導處辦公室內,"(120.926694,24.439733)",校門口進入前方辦公室,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:假日不開放",0910133021,"2013-10-29 10:35:00.0"
台中市私立慈明高級中學,台中市太平區臺中市太平區光德路388號,"( 120.941737,24.233208 )",高中職,"<a href=""http://www.tmhs.tc.edu.tw/"">連結網址</a>",校門口進來，穿越運動場，來到右側正醒大樓，殘障坡道上去至穿堂,正醒樓穿堂,"(120.941737,24.233208)",設置在教學大樓穿堂,"星期一至星期五 08:00 至 08:00<br>                 星期六 08:00 至 08:00<br>                 星期日 08:00 至 08:00<br>                 備註:全天候待機",0422713911-210,"2013-10-29 10:53:00.0"
臺北市大安區公所,台北市大安區新生南路2段86號,"( 121.534511,25.026420 )",其他場所,"<a href=""http://www.dado.taipei.gov.tw/"">連結網址</a>",臺北市大安區新生南路1段和和平東路1段交叉口,臺北市大安區公所8樓大廳(電梯出口),"(121.534511,25.026420)",臺北市大安區公所8樓大廳,"星期一至星期五 08:30 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",23511711-9200,"2013-10-29 10:57:00.0"
新北市立鶯歌國民中學,新北市鶯歌區新北市鶯歌區尖山埔路108號,"( 121.344466,24.951044 )",國中,"<a href=""http://"">連結網址</a>",健康中心,健康中心,"(121.344466,24.951044)",健康中心一樓,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",(02)26701461-232,"2013-10-29 10:57:00.0"
台中市立北新國中,台中市北屯區柳陽東街180號,"( 120.689750,24.164218 )",國中,"<a href=""https://sfs.phjh.tc.edu.tw/sfs3/modules/stud_move_view/stud_move_view.php"">連結網址</a>",,躍起樓1樓川堂,"(120.689750,24.164218)",躍起樓1樓川堂,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",22449374*725,"2013-10-29 11:01:00.0"
高雄農場,高雄市美濃區吉洋里外六寮500號,"( 120.530520,22.833101 )",農場,"<a href=""http://kaohsiungfarm.com.tw/"">連結網址</a>",高雄農場:住宿.餐飲.DIY,服務中心,"(120.530520,22.833101)",服務中心進門左邊,"星期一至星期五 08:00 至 08:00<br>                 星期六 08:00 至 08:00<br>                 星期日 08:00 至 08:00<br>                 備註:全年無休",07-6831115,"2013-10-29 11:07:00.0"
環球新竹世博店,新竹市東區公道五路三段6號,"( 120.988206,24.808664 )",商場,"<a href=""http://hc.twglobalmall.com/"">連結網址</a>",新竹世博館&nbsp;結合劇場&nbsp;及購物商場,櫃台右側,"(120.988206,24.808664)",進入館內往左手邊櫃台走&nbsp;設置於右手旁&nbsp;背面為一樓男女廁所,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:閉館後需通知警衛",03-571-7799分機5119,"2013-10-29 11:26:00.0"
東海大學附屬實驗高級中學,台中市西屯區臺灣大道四段1727,"( 120.616897,24.181938 )",高中職,"<a href=""http://"">連結網址</a>",,健康中心外面,"(120.616897,24.181938)",振聲樓往籃球場方向，裝設在健康中心外面,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:24小時開放",23590269-1331,"2013-10-29 11:42:00.0"
宜蘭縣員山鄉衛生所,宜蘭縣員山鄉復興路2號,"( 121.724320,24.744419 )",其他場所,"<a href=""http://tw.search.yahoo.com/search;_ylt=A8tUwYBcIm9S6R4AWrNr1gt.?ei=UTF-8&amp;fr=yfp&amp;"">連結網址</a>",,一樓候診處,"(121.724320,24.744419)",門診一樓大廳候診處,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",星期一至星期五,"2013-10-29 11:54:00.0"
遠東百貨股份有限公司板橋新站分公司,新北市板橋區新站路28號,"( 121.466497,25.013513 )",百貨業,"<a href=""http://"">連結網址</a>",,"Mega City 1F側門服務台","(121.466497,25.013513)",AED位子於Mega&nbsp;City&nbsp;1F側門服務台,"星期一至星期五 11:00 至 22:00<br>                 星期六 11:00 至 22:30<br>                 星期日 10:30 至 22:00<br>                 備註:",02-7705-4168#8248,"2013-10-29 12:32:00.0"
台北市立大直高中,台北市中山區北安路420號,"( 121.543173,25.079461 )",高中職,"<a href=""http://dcsh.tp.edu.tw"">連結網址</a>",地址:中山區北安路420號.位於大直橋下.大直派出所右側,警衛室左側,"(121.543173,25.079461)","入校門右手邊警衛室,面對警衛室立於左側牆邊","星期一至星期五 07:00 至 21:30<br>                 星期六 08:30 至 19:30<br>                 星期日 08:30 至 19:30<br>                 備註:寒暑假期間開放使用時間不分平假日均為08:30-19:30",02-25334017*338,"2013-10-29 12:47:00.0"
遠東百貨股份有限公司板橋新站分公司,新北市板橋區新站路28號,"( 121.466497,25.013513 )",百貨業,"<a href=""http://"">連結網址</a>",,"Mega City 8F顧客服務中心","(121.466497,25.013513)",Mega&nbsp;City&nbsp;8F顧客服務中心,"星期一至星期五 11:00 至 22:00<br>                 星期六 11:00 至 22:30<br>                 星期日 10:30 至 22:00<br>                 備註:",02-7705-4168#8248,"2013-10-29 12:52:00.0"
遠東百貨股份有限公司板橋新站分公司,新北市板橋區新站路28號,"( 121.466497,25.013513 )",百貨業,"<a href=""http://"">連結網址</a>",,"Mega City B3停管室","(121.466497,25.013513)",Mega&nbsp;City&nbsp;B3停管室,"星期一至星期五 11:00 至 22:00<br>                 星期六 11:00 至 22:30<br>                 星期日 10:30 至 22:00<br>                 備註:",02-7705-4168#8248,"2013-10-29 12:57:00.0"
桃園縣成功工商,桃園縣龜山鄉新興村明德路162巷100號,"( 121.341165,24.990355 )",高中職,"<a href=""http://"">連結網址</a>",,桃園縣成功工商,"(121.341165,24.990355)",桃園縣成功工商警衛室,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:","(03) 3294187-9","2013-10-29 13:14:00.0"
臺中市龍井區龍港國民小學,台中市龍井區麗水里三港路1號,"( 120.498818,24.198915 )",國小,"<a href=""http://"">連結網址</a>",,穿堂,"(120.498818,24.198915)",大門口穿堂,"星期一至星期五 07:00 至 08:00<br>                 星期六 08:00 至 18:00<br>                 星期日 08:00 至 18:00<br>                 備註:",04-26395586,"2013-10-29 14:12:00.0"
臺中市清水區建國國民小學,台中市清水區建國路10號,"( 120.586967,24.304707 )",國小,"<a href=""http://"">連結網址</a>",,健康中心前,"(120.586967,24.304707)",健康中心前司令台旁,"星期一至星期五 05:00 至 19:00<br>                 星期六 05:00 至 19:00<br>                 星期日 05:00 至 19:00<br>                 備註:",04-26262334,"2013-10-29 14:36:00.0"
私立長榮中學,台南市東區台南市東區林森路二段79號,"( 120.222423,22.981330 )",高中職,"<a href=""http://"">連結網址</a>","第三教學大樓一樓的健康中心,",健康中心,"(120.222423,22.981330)","第三教學大樓一樓的健康中心,","星期一至星期五 07:30 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日  至 <br>                 備註:週六視學校上課與否~",06-2381711,"2013-10-29 14:44:00.0"
國立宜蘭高商,宜蘭縣宜蘭市延平路50號,"( 121.768684,24.753379 )",高中職,"<a href=""http://"">連結網址</a>",,教學大樓,"(121.768684,24.753379)",學務處,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",03-9380457,"2013-10-29 15:02:00.0"
臺中市立立新國民中學,台中市大里區甲堤路236號,"( 120.696994,24.104357 )",國中,"<a href=""http://www.lsjh.tc.edu.tw/"">連結網址</a>",位於大里溪旁，內新橋與立元一橋中間位置，紅色屋頂之校舍即是。,立新樓川堂,"(120.696994,24.104357)",立新樓川堂，面對校門口，由校門口外往學校看即可看見。,"星期一至星期五 07:00 至 21:00<br>                 星期六 08:00 至 19:00<br>                 星期日 08:00 至 19:00<br>                 備註:配合本校警衛上班時間",04-22732299#801,"2013-10-29 15:11:00.0"
國立臺中文華高級中學,台中市西屯區寧夏路240號,"( 120.631495,24.184820 )",高中職,"<a href=""http://www.whsh.tc.edu.tw"">連結網址</a>",學校川堂,學校川堂,"(120.631495,24.184820)",學校川堂靠右牆邊,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",04-23124000#316,"2013-10-29 15:13:00.0"
最高行政法院,台北市中正區重慶南路一段126巷1號,"( 121.511847,25.037312 )",法院,"<a href=""http://tpa.judicial.gov.tw/"">連結網址</a>",最高行政法院大樓1樓,法院1樓,"(121.511847,25.037312)",收發室樓梯旁,"星期一至星期五 06:30 至 22:30<br>                 星期六 06:30 至 22:30<br>                 星期日 06:30 至 22:30<br>                 備註:",02-23113691#157,"2013-10-29 15:14:00.0"
臺北市文山區戶政事務所（景美所）,台北市文山區興隆路二段160號3樓,"( 121.551576,25.001643 )",其他場所,"<a href=""http://www.wshr.taipei.gov.tw/MP_102151.html"">連結網址</a>",,3樓戶政事務所民眾等待區,"(121.551576,25.001643)",放置於三樓戶政事務所民眾等待區,"星期一至星期五 08:30 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:例假日不開放",29395885,"2013-10-29 15:43:00.0"
國立自然科學博物館車籠埔斷層保存園區,南投縣竹山鎮集山路2段345號,"( 120.710755,23.794644 )",文化園區,"<a href=""http://cfpp.nmns.edu.tw/"">連結網址</a>",,服務台後方,"(120.710755,23.794644)",AED放置在大門進來右側，服務台左邊,"星期一至星期五 08:30 至 17:00<br>                 星期六 08:30 至 17:00<br>                 星期日 08:30 至 17:00<br>                 備註:星期一休館",049-2623108,"2013-10-29 15:46:00.0"
苗栗縣卓蘭鎮豐田國小,苗栗縣卓蘭鎮豐田里36號,"( 120.822948,24.324766 )",國小,"<a href=""http://web.ftes.mlc.edu.tw"">連結網址</a>",,健康中心,"(120.822948,24.324766)",健康中心進入右手邊,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:例假日不開放",0928-969420,"2013-10-29 16:19:00.0"
雲林縣水林鄉立圖書館,雲林縣水林鄉水北村文化路6號,"( 120.245926,23.573032 )",圖書館,"<a href=""http://web.shuilin.gov.tw/"">連結網址</a>",水燦林國小側門旁,圖書館1樓大廳,"(120.245926,23.573032)",館內1樓大廳廁所旁,"星期一至星期五 09:00 至 17:00<br>                 星期六 09:00 至 17:00<br>                 星期日 09:00 至 17:00<br>                 備註:星期1,2休館",05-7856413,"2013-10-29 16:50:00.0"
台南應用科技大學,台南市永康區中正路529號,"( 120.237883,23.037284 )",大專院校,"<a href=""http://www.tut.edu.tw/bin/home.php"">連結網址</a>",台南應用科技大學,第二校門警衛室,"(120.237883,23.037284)",正南五街第二校門警衛室,"星期一至星期五 00:00 至 00:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",06-2532106-279,"2013-10-29 17:14:00.0"
國立中正大學,嘉義縣民雄鄉大學路166號,"( 120.579414,23.545104 )",大專院校,"<a href=""http://"">連結網址</a>",,駐警隊,"(120.579414,23.545104)",校門口駐警隊,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:24小時全天候開放",05-2720411#11111,"2013-10-29 17:58:00.0"
國立臺中啟明學校,台中市后里區三豐路72號,"( 120.722015,24.305109 )",高中職,"<a href=""http://"">連結網址</a>",,一樓健康中心外,"(120.722015,24.305109)",大門進入校園後經行政大樓向左至惜福樓一樓健康中心外側,"星期一至星期五 07:00 至 11:00<br>                 星期六 08:00 至 20:00<br>                 星期日 08:00 至 20:00<br>                 備註:寒暑假週一至週五07：00~20：00",04-25562126*217,"2013-10-29 18:45:00.0"
內政部營建署壽山國家自然公園籌備處,高雄市鼓山區萬壽路350號,"( 120.278218,22.635372 )",國家公園,"<a href=""http://snnp.cpami.gov.tw/chinese/"">連結網址</a>",壽山國家自然公園,壽山國家自然公園臨時辦公室,"(120.278218,22.635372)",壽山國家自然公園臨時辦公室大廳,"星期一至星期五 08:30 至 19:00<br>                 星期六 08:30 至 19:00<br>                 星期日 08:30 至 19:00<br>                 備註:",am8:30~pm7:00,"2013-10-29 18:55:00.0"
台東市公所殯葬管理所,台東縣台東市民航路200巷150號,"( 121.119568,22.764429 )",殯儀館,"<a href=""http://"">連結網址</a>",,台東市立殯儀館值班室外,"(121.118509,22.764177)",台東市立殯儀館值班室外面,"星期一至星期五 00:00 至 00:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:星期一至星期日24小時開放",089-230016,"2013-10-29 21:40:00.0"
國立臺中家商,台中市東區和平街50號,"( 120.694755,24.133385 )",高中職,"<a href=""http://"">連結網址</a>",,行政大樓一樓,"(120.694755,24.133385)",行政大樓一樓警衛室旁,"星期一至星期五 08:00 至 22:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:依照本校門禁管理時間辦理",0422223307,"2013-10-29 23:29:00.0"
台灣鐵路管理局臺北運務段萬華車站,台北市萬華區康定路382號,"( 121.500442,25.033349 )",台鐵車站,"<a href=""http://"">連結網址</a>",,一月台行車室,"(121.500442,25.033349)",月台在地下層.行車室在第8車位置.,"星期一至星期五 05:00 至 23:30<br>                 星期六 05:00 至 23:30<br>                 星期日 05:00 至 23:30<br>                 備註:",02-23020481,"2013-10-30 08:31:00.0"
臺中市清水區西寧國民小學,台中市清水區五權東路50號,"( 120.574971,24.275790 )",國小,"<a href=""http://"">連結網址</a>",,活動中心前大門右側牆上,"(120.574971,24.275790)",活動中心前大門右側牆上,"星期一至星期五 06:00 至 19:00<br>                 星期六 06:00 至 19:00<br>                 星期日 06:00 至 19:00<br>                 備註:配合校園開放時間",26222430,"2013-10-30 09:48:00.0"
宜蘭縣立體育場-宜蘭運動公園田徑場辦公室,宜蘭縣宜蘭市中山路1段755號,"( 121.753385,24.738568 )",健身房,"<a href=""http://"">連結網址</a>",,宜蘭運動公園田徑場辦公室,"(121.753385,24.738568)",宜蘭運動公園田徑場辦公室內,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:周二至周五下午3時至9時可由健身中心值班人員協助拿取",03-9254034,"2013-10-30 10:09:00.0"
臺北市立復興高中,台北市北投區復興四路70號,"( 121.501800,25.143591 )",高中職,"<a href=""http://"">連結網址</a>",,校門入口右側勤學樓1樓,"(121.501800,25.143591)",勤學樓1樓衛生組前,"星期一至星期五 06:30 至 21:00<br>                 星期六 06:30 至 21:00<br>                 星期日 06:30 至 21:00<br>                 備註:校園開放時間",28975089,"2013-10-30 10:17:00.0"
國立陽明高中,桃園縣桃園市德壽街8號,"( 121.311111,24.988889 )",高中職,"<a href=""http://"">連結網址</a>",,健康中心外走道,"(121.311111,24.988889)",1樓健康中心外走道,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-3645761-395,"2013-10-30 10:26:00.0"
臺中市大安區海墘國民小學,台中市大安區海墘里大安港路1100號,"( 120.586212,24.379336 )",國小,"<a href=""http://"">連結網址</a>",,穿堂,"(120.586212,24.379336)",校門口進入校園直走第一棟建築物(南棟),"星期一至星期五 06:00 至 18:00<br>                 星期六 06:00 至 18:00<br>                 星期日 06:00 至 18:00<br>                 備註:",04-26876085,"2013-10-30 10:33:00.0"
宜蘭縣立體育場羅東遊客管理中心,宜蘭縣羅東鎮公正路666號,"( 121.751894,24.681747 )",其他場所,"<a href=""http://"">連結網址</a>",,羅東運動公園遊客中心,"(121.751894,24.681747)",羅東運動公園游泳池遊客中心,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:",03-9254034,"2013-10-30 10:36:00.0"
國立華僑實驗高級中學,新北市板橋區大觀路一段32號,"( 121.447621,25.007356 )",高中職,"<a href=""http://163.20.91.131/newweb2012/index.asp"">連結網址</a>","鄰近台灣藝術大學,浮州火車站,捷運府中站",國立華僑高中學務處,"(121.447621,25.007356)","學務處門口,健康中心旁","星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",02-29684131#331,"2013-10-30 10:39:00.0"
交通部臺灣鐵路管理局高雄運務段臺南站,台南市東區北門路2段4號,"( 120.212966,22.997144 )",台鐵車站,"<a href=""http://"">連結網址</a>",,車站前站大廳,"(120.212966,22.997144)",車站前站大廳服務台前方,"星期一至星期五 06:00 至 23:30<br>                 星期六 06:00 至 23:30<br>                 星期日 06:00 至 23:30<br>                 備註:",06-2261314,"2013-10-30 10:48:00.0"
臺中市大安區海墘國民小學,台中市大安區海墘里大安港路1100號,"( 120.586212,24.379336 )",國小,"<a href=""http://"">連結網址</a>",,健康中心,"(120.586212,24.379336)",校門口進入校園往第二棟建築物方向直走，途中經過公共藝術區，即達健康中心(北棟),"星期一至星期五 06:00 至 18:00<br>                 星期六 06:00 至 18:00<br>                 星期日 06:00 至 18:00<br>                 備註:",04-26876085,"2013-10-30 11:20:00.0"
宜蘭縣利澤垃圾資源回收(焚化)廠,宜蘭縣五結鄉利澤工業區利工二路100號,"( 121.835365,24.659949 )",其他場所,"<a href=""http://www.yiland.com.tw/"">連結網址</a>",,焚化廠內,"(121.835365,24.659949)",焚化廠2樓參觀走道(中央控制室外面),"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",0931795320,"2013-10-30 11:31:00.0"
臺中市和平區中坑國小,台中市和平區中坑里中坑巷41號,"( 120.880185,24.236800 )",國小,"<a href=""http://http://163.17.203.1/"">連結網址</a>",,學校校門口,"(120.880185,24.236800)",一進大門口往左邊,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 10:00 至 17:00<br>                 備註:",04-25874992,"2013-10-30 11:32:00.0"
臺中市立光明國中,台中市西區自由路一段75號,"( 120.673231,24.132248 )",國中,"<a href=""http://"">連結網址</a>",,學校川堂,"(120.673231,24.132248)",大門口進入川堂正左方,"星期一至星期五 07:30 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",04-23756287,"2013-10-30 11:32:00.0"
國立大里高中,台中市大里區東榮路369號,"( 120.683205,24.109272 )",高中職,"<a href=""http://"">連結網址</a>",,第二川堂,"(120.683205,24.109272)",第二川堂,"星期一至星期五 07:00 至 21:00<br>                 星期六 07:00 至 21:00<br>                 星期日 07:00 至 21:00<br>                 備註:無",04-24875199,"2013-10-30 11:36:00.0"
苗栗縣通霄鎮南和國民小學,苗栗縣通霄鎮南和里117號,"( 120.720533,24.447608 )",國小,"<a href=""http://web.nhes.mlc.edu.tw/"">連結網址</a>",,辦公室,"(120.720533,24.447608)",通霄鎮南和國小行政辦公室,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-782304,"2013-10-30 12:04:00.0"
臺灣鐵路管理局中壢火車站,桃園縣中壢市中壢市中和路139號,"( 121.225737,24.953455 )",台鐵車站,"<a href=""http://"">連結網址</a>",,中壢火車站前站候車室,"(121.225737,24.953455)",中壢火車站前站候車室(剪票口前),"星期一至星期五  至 <br>                 星期六  至 <br>                 星期日  至 <br>                 備註:火車行駛期間(上午5點至午夜12點)",03-4223235,"2013-10-30 12:07:00.0"
美侖大飯店,花蓮縣花蓮市林園1-1號,"( 121.627887,24.000099 )",飯店,"<a href=""http://parkview-hotel.com"">連結網址</a>",美侖飯店內有兩具AED設備，分別位於一樓大廳公用電話/客用電梯前，以及俱樂部大門入口處。,飯店一樓,"(121.627887,24.000099)",大廳公用電話區前,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",038222111,"2013-10-30 12:07:00.0"
苗栗縣造橋鄉立圖書館,苗栗縣造橋鄉造橋村老庄1號,"( 120.866147,24.639302 )",圖書館,"<a href=""http://"">連結網址</a>",消防隊對面，鄉公所與戶政事務所之間,二樓兒童閱覽室,"(120.866147,24.639302)",服務台左方兒童室入口,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:中午：12時至13時不開放  星期一及國定假日公休",037-540040,"2013-10-30 12:18:00.0"
新民高級中學,台中市北區健行路111號,"( 120.685820,24.158880 )",高中職,"<a href=""http://www.shinmin.tc.edu.tw"">連結網址</a>",第一教學大樓一樓教官室【學務處旁】,教官室,"(120.685820,24.158880)",第一教學大樓1樓教官室【學務處旁】,"星期一至星期五 00:00 至 00:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",04-22335972,"2013-10-30 12:36:00.0"
美侖大飯店-OBT花蓮基地,花蓮縣花蓮市林園1-1號,"( 121.628385,23.999782 )",飯店,"<a href=""http://parkview-hotel.com"">連結網址</a>",美侖飯店內設有兩具AED，分別位於一樓大廳公共電話/客用電梯前，以及俱樂部大門入口處。,俱樂部,"(121.628385,23.999782)",大門入口處右手邊,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",038222111,"2013-10-30 12:41:00.0"
新竹縣議會,新竹縣竹北鄉光明六路8號,"( 121.013855,24.825802 )",其他場所,"<a href=""http://"">連結網址</a>",,新竹縣議會服務台,"(121.013855,24.825802)",竹北市光明六路新竹縣議會服務台,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",5519191-151,"2013-10-30 13:26:00.0"
國立員林高級家事商業職業學校,彰化縣員林鎮大饒里中正路56號,"( 120.577333,23.949936 )",高中職,"<a href=""http://"">連結網址</a>",,健康中心前,"(120.577022,23.950471)",面對健康中心左側牆壁上,"星期一至星期五 08:00 至 22:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",04-8342754,"2013-10-30 13:32:00.0"
臺中市大雅區大雅國民小學,台中市大雅區學府路230號,"( 120.649990,24.221603 )",國小,"<a href=""http://163.17.231.1/aspx/index.aspx"">連結網址</a>",國小教育學區,教務處外面,"(120.649990,24.221603)",行政大樓教務處外面,"星期一至星期五 06:30 至 21:00<br>                 星期六 06:30 至 21:00<br>                 星期日 06:30 至 21:00<br>                 備註:星期六日開放時間為:上午5:00~8:30 下午3:00~6:30",25667766,"2013-10-30 13:47:00.0"
彰化縣警察局溪湖分局,彰化縣溪湖鎮湖東里青雅路88號,"( 120.483377,23.966845 )",其他場所,"<a href=""http://"">連結網址</a>",,溪湖鎮湖東里青雅路88號,"(120.483377,23.966845)",大門入口裡面右側,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:","04 8824439","2013-10-30 14:25:00.0"
台灣糖業股份有限公司尖山埤江南渡假村,台南市柳營區旭山里60號,"( 120.389927,23.263751 )",飯店,"<a href=""http://www.chiensan.com.tw/"">連結網址</a>","由台灣糖業公司經營的「尖山埤江南渡假村」，以秀麗的自然景觀、完善的設施規劃以及親切的專業服務，成為南台灣別具特色的渡假勝地，尖山埤江南渡假村於觀光局的考核評鑑中榮獲97-101連續5年特優等風景遊樂區的殊榮，再加上水庫週遭靜謐清幽的山水景緻，媲美江南美景。 <br/>　　在這裡，搭著江南畫舫可以欣賞到湖岸邊的葉葉垂楊葉葉楓及湖面上葉葉扁舟葉葉蓬的美景，並且享受南市道地的獨特美食。且讓自己及家人揮去生活的庸碌與繁忙，到江南渡假村攬勝、賞景、享受森林浴或野炊露營，暢徉於山林之樂。另外園區為豐富遊園行程特別規劃有漆彈、遊湖、踩船及游泳SPA的行程，讓每位來渡假的旅客，都能抱著滿滿的美好回憶返家。",遠翠樓,"(120.389927,23.263751)",位於江南渡假村木屋區，位處高點，風景優美。,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",06-6233888-2400,"2013-10-30 14:28:00.0"
彰化縣田尾鄉衛生所,彰化縣田尾鄉彰化縣田尾鄉饒平村光復路二段608號,"( 120.532683,23.889923 )",其他場所,"<a href=""http://"">連結網址</a>",,彰化縣田尾鄉衛生所,"(120.532683,23.889923)",位於本所一樓候診區,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",04-8832145,"2013-10-30 14:29:00.0"
新光三越台北站前店,台北市中正區忠孝西路1段66號8F,"( 121.515283,25.046245 )",百貨業,"<a href=""http://www.skm.com.tw/"">連結網址</a>",新光三越百貨公司_台北站前店_8F&nbsp;育嬰室內,8樓育嬰室內醫護室,"(121.515283,25.046245)",醫護室洗手糟下櫃,"星期一至星期五 11:00 至 21:30<br>                 星期六 11:00 至 22:00<br>                 星期日 11:00 至 21:30<br>                 備註:",02-23885552#5508,"2013-10-30 15:10:00.0"
